CLAVE_ENTIDAD,NOMBRE_ENTIDAD,DISTRITO_FEDERAL,CABECERA_DISTRITAL,DISTRITO_LOCAL,CLAVE_MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,LISTA_HOMBRES,LISTA_MUJERES,LISTA_NO_BINARIO,LISTA_NOMINAL
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3301,URBANO(A),86,110,0,196
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3302,URBANO(A),107,118,0,225
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3303,URBANO(A),122,153,0,275
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3304,URBANO(A),257,310,0,567
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3305,URBANO(A),196,218,0,414
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3306,URBANO(A),260,298,0,558
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3307,URBANO(A),1213,1253,0,2466
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3308,URBANO(A),171,199,0,370
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3309,URBANO(A),167,195,0,362
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3310,URBANO(A),132,148,0,280
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3311,URBANO(A),124,146,0,270
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3312,URBANO(A),247,259,0,506
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3313,URBANO(A),133,138,0,271
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3314,MIXTO(A),131,142,0,273
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3315,URBANO(A),190,191,0,381
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3316,URBANO(A),146,180,0,326
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3317,URBANO(A),117,128,0,245
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3318,URBANO(A),138,144,0,282
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3319,URBANO(A),189,211,0,400
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3320,URBANO(A),359,380,0,739
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3321,URBANO(A),229,250,0,479
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3322,URBANO(A),208,201,0,409
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3323,URBANO(A),257,310,0,567
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3324,MIXTO(A),323,374,0,697
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3325,RURAL,107,98,0,205
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3326,RURAL,65,62,0,127
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3327,RURAL,143,138,0,281
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3328,RURAL,119,106,0,225
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3329,MIXTO(A),86,81,0,167
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3330,MIXTO(A),136,108,0,244
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3331,RURAL,90,82,0,172
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3332,URBANO(A),80,73,0,153
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3333,URBANO(A),95,95,0,190
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3334,RURAL,89,74,0,163
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3335,RURAL,61,56,0,117
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3336,URBANO(A),304,346,0,650
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3337,URBANO(A),291,315,0,606
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3338,URBANO(A),181,192,0,373
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3339,URBANO(A),122,145,0,267
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3340,URBANO(A),262,271,0,533
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3341,URBANO(A),174,197,0,371
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3342,URBANO(A),88,113,0,201
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3343,MIXTO(A),111,136,0,247
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3344,URBANO(A),73,87,0,160
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3345,URBANO(A),117,87,0,204
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3346,URBANO(A),100,104,0,204
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3347,URBANO(A),83,81,0,164
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3348,MIXTO(A),72,78,0,150
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3349,URBANO(A),137,143,0,280
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3350,RURAL,283,294,0,577
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3351,MIXTO(A),115,114,0,229
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3352,MIXTO(A),166,174,0,340
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3353,MIXTO(A),170,146,0,316
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3354,URBANO(A),142,155,0,297
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3355,RURAL,460,567,0,1027
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3356,RURAL,256,250,0,506
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3357,RURAL,130,144,0,274
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3358,RURAL,189,183,0,372
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3359,RURAL,196,184,0,380
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3360,RURAL,146,161,0,307
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3361,RURAL,47,39,0,86
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3362,RURAL,109,104,0,213
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3363,RURAL,102,107,0,209
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3365,RURAL,125,127,0,252
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3366,RURAL,55,57,0,112
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3367,RURAL,106,92,0,198
25,SINALOA,3,SALVADOR ALVARADO,9,15,SALVADOR ALVARADO,3368,RURAL,92,88,0,180
25,SINALOA,6,MAZATLAN,19,16,SAN IGNACIO,3370,MIXTO(A),821,690,0,1511
25,SINALOA,6,MAZATLAN,19,16,SAN IGNACIO,3371,MIXTO(A),189,175,0,364
25,SINALOA,6,MAZATLAN,19,16,SAN IGNACIO,3372,MIXTO(A),262,268,0,530
25,SINALOA,6,MAZATLAN,19,16,SAN IGNACIO,3373,URBANO(A),238,254,0,492
25,SINALOA,6,MAZATLAN,19,16,SAN IGNACIO,3374,URBANO(A),582,657,0,1239
25,SINALOA,6,MAZATLAN,19,16,SAN IGNACIO,3379,RURAL,94,66,0,160
25,SINALOA,6,MAZATLAN,19,16,SAN IGNACIO,3382,RURAL,63,50,0,113
25,SINALOA,6,MAZATLAN,19,16,SAN IGNACIO,3383,RURAL,52,37,0,89
25,SINALOA,6,MAZATLAN,19,16,SAN IGNACIO,3384,RURAL,133,90,0,223
25,SINALOA,6,MAZATLAN,19,16,SAN IGNACIO,3385,RURAL,165,125,0,290
25,SINALOA,6,MAZATLAN,19,16,SAN IGNACIO,3387,RURAL,80,81,0,161
25,SINALOA,6,MAZATLAN,19,16,SAN IGNACIO,3392,RURAL,197,158,0,355
25,SINALOA,6,MAZATLAN,19,16,SAN IGNACIO,3393,RURAL,61,49,0,110
25,SINALOA,6,MAZATLAN,19,16,SAN IGNACIO,3394,RURAL,171,170,0,341
25,SINALOA,6,MAZATLAN,19,16,SAN IGNACIO,3395,RURAL,113,105,0,218
25,SINALOA,6,MAZATLAN,19,16,SAN IGNACIO,3396,RURAL,249,232,0,481
25,SINALOA,6,MAZATLAN,19,16,SAN IGNACIO,3397,RURAL,58,47,0,105
25,SINALOA,6,MAZATLAN,19,16,SAN IGNACIO,3398,RURAL,105,108,0,213
25,SINALOA,6,MAZATLAN,19,16,SAN IGNACIO,3399,RURAL,66,74,0,140
25,SINALOA,6,MAZATLAN,19,16,SAN IGNACIO,3400,RURAL,184,157,0,341
25,SINALOA,6,MAZATLAN,19,16,SAN IGNACIO,3401,MIXTO(A),184,194,0,378
25,SINALOA,6,MAZATLAN,19,16,SAN IGNACIO,3402,MIXTO(A),361,361,0,722
25,SINALOA,6,MAZATLAN,19,16,SAN IGNACIO,3403,URBANO(A),229,222,0,451
25,SINALOA,6,MAZATLAN,19,16,SAN IGNACIO,3404,RURAL,180,205,0,385
25,SINALOA,6,MAZATLAN,19,16,SAN IGNACIO,3405,RURAL,78,84,0,162
25,SINALOA,6,MAZATLAN,19,16,SAN IGNACIO,3406,RURAL,245,198,0,443
25,SINALOA,6,MAZATLAN,19,16,SAN IGNACIO,3407,RURAL,67,51,0,118
25,SINALOA,6,MAZATLAN,19,16,SAN IGNACIO,3408,RURAL,115,99,0,214
25,SINALOA,6,MAZATLAN,19,16,SAN IGNACIO,3409,MIXTO(A),327,343,0,670
25,SINALOA,6,MAZATLAN,19,16,SAN IGNACIO,3410,MIXTO(A),343,329,0,672
25,SINALOA,6,MAZATLAN,19,16,SAN IGNACIO,3411,RURAL,201,188,0,389
25,SINALOA,6,MAZATLAN,19,16,SAN IGNACIO,3412,URBANO(A),127,124,0,251
25,SINALOA,6,MAZATLAN,19,16,SAN IGNACIO,3413,URBANO(A),193,174,0,367
25,SINALOA,6,MAZATLAN,19,16,SAN IGNACIO,3414,URBANO(A),202,220,0,422
25,SINALOA,6,MAZATLAN,19,16,SAN IGNACIO,3415,URBANO(A),335,328,0,663
25,SINALOA,6,MAZATLAN,19,16,SAN IGNACIO,3416,MIXTO(A),671,660,0,1331
25,SINALOA,6,MAZATLAN,19,16,SAN IGNACIO,3417,RURAL,181,164,0,345
25,SINALOA,6,MAZATLAN,19,16,SAN IGNACIO,3418,RURAL,124,93,0,217
25,SINALOA,6,MAZATLAN,19,16,SAN IGNACIO,3419,RURAL,82,55,0,137
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3420,URBANO(A),458,524,0,982
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3421,URBANO(A),152,167,0,319
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3422,URBANO(A),272,278,0,550
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3423,URBANO(A),478,554,0,1032
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3424,URBANO(A),139,141,0,280
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3425,URBANO(A),696,733,0,1429
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3426,RURAL,162,154,0,316
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3427,RURAL,89,68,0,157
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3429,RURAL,130,113,0,243
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3430,RURAL,81,65,0,146
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3431,RURAL,217,196,0,413
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3432,RURAL,153,150,0,303
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3433,RURAL,222,170,0,392
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3434,RURAL,104,90,0,194
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3435,RURAL,179,159,0,338
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3436,RURAL,404,419,0,823
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3439,RURAL,128,77,0,205
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3441,RURAL,111,96,0,207
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3446,RURAL,235,210,0,445
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3447,RURAL,202,207,0,409
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3448,RURAL,73,62,0,135
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3450,RURAL,255,249,0,504
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3451,URBANO(A),358,387,0,745
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3452,MIXTO(A),242,269,0,511
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3453,RURAL,64,62,0,126
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3455,RURAL,151,118,0,269
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3456,RURAL,175,177,0,352
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3459,RURAL,151,136,0,287
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3461,RURAL,146,126,0,272
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3464,RURAL,95,90,0,185
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3465,RURAL,74,73,0,147
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3466,RURAL,72,61,0,133
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3467,RURAL,76,65,0,141
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3468,RURAL,156,115,0,271
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3469,RURAL,356,368,0,724
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3470,RURAL,227,269,0,496
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3471,RURAL,331,330,0,661
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3472,RURAL,146,106,0,252
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3473,RURAL,251,221,0,472
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3474,RURAL,189,183,0,372
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3475,RURAL,67,50,0,117
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3476,MIXTO(A),112,74,0,186
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3478,URBANO(A),311,323,0,634
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3479,URBANO(A),132,129,0,261
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3480,URBANO(A),223,239,0,462
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3481,URBANO(A),281,281,0,562
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3482,URBANO(A),186,193,0,379
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3483,RURAL,254,278,0,532
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3484,RURAL,251,272,0,523
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3485,RURAL,158,172,0,330
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3486,RURAL,87,90,0,177
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3487,RURAL,92,81,0,173
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3488,URBANO(A),247,272,0,519
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3489,URBANO(A),116,117,0,233
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3490,URBANO(A),216,235,0,451
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3491,RURAL,258,210,0,468
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3492,RURAL,80,79,0,159
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3493,RURAL,117,107,0,224
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3494,RURAL,73,60,0,133
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3496,RURAL,104,76,0,180
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3497,RURAL,90,90,0,180
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3498,RURAL,91,81,0,172
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3499,RURAL,96,66,0,162
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3500,RURAL,63,41,0,104
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3501,RURAL,257,265,0,522
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3502,RURAL,203,179,0,382
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3503,RURAL,193,220,0,413
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3504,RURAL,83,107,0,190
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3505,RURAL,60,59,0,119
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3506,RURAL,117,131,0,248
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3507,RURAL,77,65,0,142
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3508,RURAL,292,294,0,586
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3509,RURAL,108,111,0,219
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3510,RURAL,200,235,0,435
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3511,RURAL,158,200,0,358
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3512,RURAL,258,246,0,504
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3514,RURAL,61,59,0,120
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3515,RURAL,360,371,0,731
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3516,RURAL,135,162,0,297
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3517,RURAL,142,134,0,276
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3518,URBANO(A),588,615,0,1203
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3519,URBANO(A),257,231,0,488
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3520,URBANO(A),320,358,0,678
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3521,URBANO(A),168,165,0,333
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3522,URBANO(A),62,56,0,118
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3523,URBANO(A),128,128,0,256
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3524,URBANO(A),203,193,0,396
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3525,URBANO(A),201,231,0,432
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3526,URBANO(A),170,185,0,355
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3527,URBANO(A),270,277,0,547
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3528,RURAL,221,231,0,452
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3529,MIXTO(A),161,169,0,330
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3530,RURAL,122,112,0,234
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3532,URBANO(A),243,241,0,484
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3533,MIXTO(A),130,156,0,286
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3534,RURAL,229,220,0,449
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3535,RURAL,83,75,0,158
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3536,RURAL,273,285,0,558
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3537,RURAL,135,145,0,280
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3538,RURAL,154,142,0,296
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3539,RURAL,220,209,0,429
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3540,RURAL,100,83,0,183
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3541,RURAL,184,201,0,385
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3542,MIXTO(A),138,123,0,261
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3543,MIXTO(A),164,133,0,297
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3544,MIXTO(A),92,107,0,199
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3545,RURAL,64,52,0,116
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3546,RURAL,134,125,0,259
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3547,RURAL,78,61,0,139
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3548,RURAL,52,52,0,104
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3549,RURAL,57,71,0,128
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3550,RURAL,99,86,0,185
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3551,RURAL,105,104,0,209
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3552,RURAL,149,147,0,296
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3553,RURAL,115,102,0,217
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3554,RURAL,160,152,0,312
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3555,RURAL,62,45,0,107
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3556,RURAL,63,53,0,116
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3557,RURAL,347,344,0,691
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3558,RURAL,184,158,0,342
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3559,RURAL,198,185,0,383
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3560,RURAL,144,118,0,262
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3561,RURAL,90,77,0,167
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3562,RURAL,229,245,0,474
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3563,RURAL,145,133,0,278
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3564,URBANO(A),177,173,0,350
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3565,MIXTO(A),432,417,0,849
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3566,MIXTO(A),312,306,0,618
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3567,RURAL,91,91,0,182
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3568,RURAL,292,295,0,587
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3569,RURAL,191,205,0,396
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3570,RURAL,112,129,0,241
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3571,RURAL,209,217,0,426
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3572,RURAL,396,369,0,765
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3573,RURAL,121,142,0,263
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3575,RURAL,112,102,0,214
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3576,RURAL,271,318,0,589
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3577,URBANO(A),255,255,0,510
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3578,URBANO(A),174,179,0,353
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3579,URBANO(A),176,179,0,355
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3580,URBANO(A),255,243,0,498
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3581,URBANO(A),102,107,0,209
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3582,URBANO(A),168,175,0,343
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3583,URBANO(A),175,199,0,374
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3584,MIXTO(A),359,405,0,764
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3585,RURAL,129,99,0,228
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3586,RURAL,104,114,0,218
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3587,RURAL,351,373,0,724
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3588,RURAL,135,139,0,274
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3589,RURAL,148,147,0,295
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3590,RURAL,314,371,0,685
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3591,URBANO(A),225,235,0,460
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3592,URBANO(A),195,186,0,381
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3593,URBANO(A),236,232,0,468
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3594,URBANO(A),260,288,0,548
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3595,RURAL,146,163,0,309
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3596,RURAL,119,117,0,236
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3597,RURAL,127,120,0,247
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3598,RURAL,160,153,0,313
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3599,RURAL,136,135,0,271
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3600,RURAL,233,237,0,470
25,SINALOA,3,SALVADOR ALVARADO,6,17,SINALOA,3601,RURAL,100,111,0,211
